GEOID,COUNTY_FIPS_CODE,STATE_CODE,YEAR,POPESTIMATE,DOMESTICMIG,INTERNATIONALMIG,NETMIG,BIRTHS,DEATHS
01001,001,01,2010,54761,147,28,175,151,157
01001,001,01,2011,55229,327,16,343,639,514
01001,001,01,2012,54970,-329,0,-329,615,560
01001,001,01,2013,54747,-226,19,-207,570,584
01001,001,01,2014,54922,102,19,121,637,572
01001,001,01,2015,54903,-107,23,-84,652,585
01001,001,01,2016,55302,266,7,273,675,547
01001,001,01,2017,55448,58,-3,55,667,574
01001,001,01,2018,55533,-3,2,-1,651,563
01001,001,01,2019,55769,208,-14,194,592,552
01001,001,01,2020,56145,360,-8,352,606,582
01003,003,01,2010,183121,780,51,831,514,534
01003,003,01,2011,186579,2896,192,3088,2186,1829
01003,003,01,2012,190203,3056,273,3329,2092,1883
01003,003,01,2013,194978,4175,240,4415,2162,1902
01003,003,01,2014,199306,3861,141,4002,2215,1988
01003,003,01,2015,203101,3437,165,3602,2261,2099
01003,003,01,2016,207787,4193,211,4404,2286,2021
01003,003,01,2017,212737,4622,104,4726,2313,2103
01003,003,01,2018,218071,5234,118,5352,2297,2325
01003,003,01,2019,223565,5511,63,5574,2322,2386
01003,003,01,2020,229287,5918,60,5978,2317,2543
01005,005,01,2010,27325,-69,0,-69,70,131
01005,005,01,2011,27344,14,-5,9,335,324
01005,005,01,2012,27172,-176,-11,-187,301,286
01005,005,01,2013,26946,-211,-8,-219,284,293
01005,005,01,2014,26768,-141,5,-136,265,308
01005,005,01,2015,26300,-429,13,-416,274,332
01005,005,01,2016,25828,-492,13,-479,284,279
01005,005,01,2017,25169,-650,9,-641,276,297
01005,005,01,2018,24887,-228,8,-220,273,335
01005,005,01,2019,24657,-161,6,-155,248,322
01005,005,01,2020,24589,10,6,16,250,334
01007,007,01,2010,22858,-59,0,-59,44,32
01007,007,01,2011,22736,-124,12,-112,265,277
01007,007,01,2012,22657,-105,19,-86,245,236
01007,007,01,2013,22510,-151,20,-131,258,276
01007,007,01,2014,22541,18,14,32,253,250
01007,007,01,2015,22553,15,14,29,252,266
01007,007,01,2016,22590,-30,11,-19,299,243
01007,007,01,2017,22532,-80,7,-73,267,251
01007,007,01,2018,22300,-171,8,-163,243,314
01007,007,01,2019,22313,-1,7,6,238,232
01007,007,01,2020,22136,-166,6,-160,249,266
01009,009,01,2010,57372,9,-2,7,181,132
01009,009,01,2011,57561,28,-8,20,741,569
01009,009,01,2012,57585,-100,8,-92,714,587
01009,009,01,2013,57630,-65,49,-16,647,582
01009,009,01,2014,57536,-158,43,-115,620,591
01009,009,01,2015,57535,-90,15,-75,715,634
01009,009,01,2016,57487,-102,32,-70,675,651
01009,009,01,2017,57801,357,0,357,681,721
01009,009,01,2018,57770,10,4,14,675,718
01009,009,01,2019,57840,58,-4,54,673,658
01009,009,01,2020,57879,68,1,69,665,697
01011,011,01,2010,10876,-24,1,-23,37,53
01011,011,01,2011,10680,-255,19,-236,172,133
01011,011,01,2012,10610,-81,8,-73,121,117
01011,011,01,2013,10557,-83,18,-65,131,119
01011,011,01,2014,10668,94,6,100,123,116
01011,011,01,2015,10404,-260,1,-259,124,133
01011,011,01,2016,10397,-31,8,-23,147,131
01011,011,01,2017,10181,-213,10,-203,129,143
01011,011,01,2018,10165,-23,14,-9,112,120
01011,011,01,2019,10144,-37,1,-36,110,95
01011,011,01,2020,9976,-170,5,-165,114,116
01013,013,01,2010,20933,-4,0,-4,66,66
01013,013,01,2011,20867,-77,2,-75,273,264
01013,013,01,2012,20672,-170,6,-164,242,274
01013,013,01,2013,20359,-304,8,-296,240,262
01013,013,01,2014,20332,-11,22,11,252,287
01013,013,01,2015,20168,-153,28,-125,238,276
01013,013,01,2016,20040,-154,44,-110,236,253
01013,013,01,2017,19911,-121,23,-98,239,269
01013,013,01,2018,19675,-205,21,-184,220,272
01013,013,01,2019,19501,-124,19,-105,205,272
01013,013,01,2020,19504,52,16,68,200,266
01015,015,01,2010,118420,-113,3,-110,316,311
01015,015,01,2011,117767,-752,39,-713,1384,1325
01015,015,01,2012,117227,-607,81,-526,1356,1359
01015,015,01,2013,116528,-660,68,-592,1307,1411
01015,015,01,2014,115991,-533,84,-449,1316,1395
01015,015,01,2015,115550,-441,77,-364,1386,1455
01015,015,01,2016,115036,-500,98,-402,1365,1475
01015,015,01,2017,114746,-260,31,-229,1338,1393
01015,015,01,2018,114298,-136,50,-86,1287,1645
01015,015,01,2019,114070,-15,-1,-16,1271,1486
01015,015,01,2020,113469,-289,10,-279,1230,1553
01017,017,01,2010,34105,-54,6,-48,81,80
01017,017,01,2011,34016,-74,28,-46,400,442
01017,017,01,2012,34088,122,34,156,392,476
01017,017,01,2013,34125,57,29,86,407,454
01017,017,01,2014,33964,-158,32,-126,425,455
01017,017,01,2015,33991,31,21,52,422,445
01017,017,01,2016,33742,-209,18,-191,387,444
01017,017,01,2017,33716,65,18,83,380,485
01017,017,01,2018,33570,-93,19,-74,344,415
01017,017,01,2019,33244,-255,16,-239,362,449
01017,017,01,2020,32865,-208,13,-195,334,519
01019,019,01,2010,25968,41,1,42,54,110
01019,019,01,2011,25993,116,0,116,219,308
01019,019,01,2012,25961,53,8,61,244,333
01019,019,01,2013,26022,161,10,171,232,341
01019,019,01,2014,25900,-20,0,-20,250,346
01019,019,01,2015,25739,-52,0,-52,231,337
01019,019,01,2016,25769,141,3,144,234,345
01019,019,01,2017,25822,178,2,180,237,364
01019,019,01,2018,26035,341,2,343,215,346
01019,019,01,2019,26254,350,2,352,234,366
01019,019,01,2020,26294,208,2,210,236,406
01021,021,01,2010,43645,47,-2,45,123,144
01021,021,01,2011,43682,-82,27,-55,566,474
01021,021,01,2012,43572,-170,-6,-176,564,495
01021,021,01,2013,43617,3,11,14,534,499
01021,021,01,2014,43751,13,20,33,597,485
01021,021,01,2015,43693,-119,32,-87,534,502
01021,021,01,2016,43854,46,45,91,548,475
01021,021,01,2017,44085,168,14,182,540,490
01021,021,01,2018,44084,-15,30,15,538,552
01021,021,01,2019,44313,170,6,176,541,486
01021,021,01,2020,44397,95,6,101,533,554
01023,023,01,2010,13848,-18,1,-17,28,21
01023,023,01,2011,13608,-194,-1,-195,114,160
01023,023,01,2012,13565,-6,0,-6,111,144
01023,023,01,2013,13401,-108,-1,-109,138,194
01023,023,01,2014,13322,-40,-2,-42,143,178
01023,023,01,2015,13237,-58,-1,-59,159,185
01023,023,01,2016,13049,-148,-6,-154,147,182
01023,023,01,2017,12923,-72,-5,-77,130,178
01023,023,01,2018,12810,-51,-5,-56,139,195
01023,023,01,2019,12577,-193,-5,-198,137,171
01023,023,01,2020,12418,-107,-5,-112,136,183
01025,025,01,2010,25767,-78,2,-76,49,45
01025,025,01,2011,25589,-141,3,-138,260,300
01025,025,01,2012,25161,-451,6,-445,293,288
01025,025,01,2013,25131,-10,6,-4,271,293
